provid,permid,orbit_class,population,ssObjectId,diaSourceId,phaseAngle,helioRange,topoRange,ephRa,ephDec,visit,detector,midpointMjdTai,band,ra,dec,snr,psfFlux,psfFluxErr,psfFlux_flag,trailFlux,trailFluxErr,scienceFlux,scienceFluxErr,forced_PsfFlux_flag,templateFlux,templateFluxErr,psfMag,psfMagErr,trailMag,trailMagErr,scienceMag,scienceMagErr,templateMag,templateMagErr
2006 XS23,nan,MBO,MBO,21163633219351379,745262192226467891,18.881357,3.1051981,2.8268356,149.6498519076329,0.6658750190449796,2025051500125,6,60811.04351116055,i,149.6498137300502,0.6658783379692105,10.711722373962402,3465.17,321.243,False,3726.46,7.26964,3390.49,317.025,False,-23.676,12.9939,22.550688659972955,0.1006545641186875,22.47175885174736,0.00211807221666095,22.574343833638746,0.10152087594361077,nan,nan
2006 XS23,nan,MBO,MBO,21163633219351379,745262192372744210,18.881374,3.1051984,2.8268423,149.64992889463136,0.6658855586298339,2025051500126,29,60811.043985125616,i,149.6499086982654,0.6658645471360736,11.457412719726562,3704.5,321.575,False,3617.2,1.05996,3685.22,321.024,False,-68.9193,12.681,22.478176002203927,0.09424905744330173,22.504068709233323,0.0003181568537695889,22.483841460006666,0.09457979926660043,nan,nan
2006 XS23,nan,MBO,MBO,21163633219351379,745262192897556516,18.881443,3.105199,2.8268685,149.65023834527673,0.6659279118621884,2025051500130,6,60811.04589065211,i,149.65020343039743,0.6659110639001863,8.638850212097168,3651.31,430.601,False,3734.37,2.11579,3367.18,428.321,False,-93.2829,13.8475,22.49387821616112,0.12804147068217445,22.46945660222446,0.0006151478330911758,22.581834189107933,0.13811071639729255,nan,nan
2006 XS23,nan,MBO,MBO,21163633219351379,745262193031774242,18.88146,3.1051993,2.8268752,149.6503151903226,0.6659384266296757,2025051500131,6,60811.046363020694,i,149.65032605942844,0.6658784632237624,9.295039176940918,3255.09,341.407,False,3454.28,4.06871,3132.51,340.206,False,-91.4729,11.7474,22.618592468482657,0.1138764041848376,22.55410614560643,0.0012788614569960574,22.660268831417905,0.11791629180195361,nan,nan
2006 XS23,nan,MBO,MBO,21163633219351379,745262193165991981,18.881477,3.1051993,2.8268816,149.65039268933285,0.6659490297885696,2025051500132,6,60811.04684006958,i,149.65039749461206,0.6659184835038896,8.941316604614258,4316.64,476.608,False,5094.37,33.0948,4333.26,477.04,False,-84.645,12.6818,22.312135388639412,0.11987808724917678,22.132273764443475,0.007053319778944127,22.307963188909554,0.11952655423616058,nan,nan
2006 XS23,nan,MBO,MBO,21163633219351379,745262193434427475,18.881512,3.1051998,2.826895,149.65054721265045,0.6659701678812288,2025051500134,6,60811.04779119583,i,149.6505319726497,0.6659569501956693,8.8187255859375,3303.29,378.536,False,3433.82,38.4504,3243.58,372.714,False,-68.8107,11.6195,22.602633230595657,0.12441845760057675,22.560556163856475,0.012157594735450108,22.62243843914053,0.12476000666244212,nan,nan
2006 XS23,nan,MBO,MBO,21163633219351379,745262193567072300,18.881529,3.1052,2.826902,149.6506279745,0.6659812139960534,2025051500135,3,60811.048288111924,i,149.65060883394932,0.6659419852703453,9.893176078796387,3706.46,367.764,False,3708.84,10.9899,3787.85,366.239,False,-69.5757,11.09,22.47760171746603,0.10772939733117047,22.476904728786767,0.0032172139099979112,22.45401804080924,0.10497747970134912,nan,nan
2006 XS23,nan,MBO,MBO,21163633219351379,745262193701290030,18.881546,3.1052,2.8269083,149.65070516568596,0.6659917706166274,2025051500136,3,60811.048763050516,i,149.65065964923454,0.6659877796462662,8.527301788330078,3582.99,426.192,False,3848.64,8.07817,3522.94,424.729,False,-83.4432,10.7996,22.514386012791565,0.1291469054422019,22.436731807079457,0.002278924942184408,22.532736901370043,0.13089739377384849,nan,nan
2006 XS23,nan,MBO,MBO,21163633219351379,745262193835507729,18.881563,3.1052003,2.826915,149.6507821985636,0.6660023044931889,2025051500137,3,60811.04923726723,i,149.6507640317972,0.6659966225264884,9.467947959899902,3905.66,406.979,False,4248.0,21.4571,4040.5,407.31,False,-97.8981,11.2595,22.420763939694485,0.11313628146357703,22.329538729816466,0.005484169073997257,22.38391222224531,0.10944962527145416,nan,nan
2006 XS23,nan,MBO,MBO,21163633219351379,745262193969725478,18.88158,3.1052005,2.8269215,149.65085956075535,0.6660128823001071,2025051500138,3,60811.04971380338,i,149.65087393926942,0.6660349664852961,7.351825714111328,3309.58,444.44,False,3911.65,38.5994,3221.72,447.6,False,-135.897,10.5316,22.600567765804097,0.14580236468150534,22.419100055138088,0.010713833455884442,22.6297805270046,0.15084350480358005,nan,nan
