provid,permid,orbit_class,population,ssObjectId,diaSourceId,phaseAngle,helioRange,topoRange,ephRa,ephDec,visit,detector,midpointMjdTai,band,ra,dec,snr,psfFlux,psfFluxErr,psfFlux_flag,trailFlux,trailFluxErr,scienceFlux,scienceFluxErr,forced_PsfFlux_flag,templateFlux,templateFluxErr,psfMag,psfMagErr,trailMag,trailMagErr,scienceMag,scienceMagErr,templateMag,templateMagErr
2025 KB31,nan,MBO,MBO,21165827729600834,745284205473169966,6.57816,3.0694046,2.1001198,227.3088108970068,-38.3008211520069,2025052000296,126,60816.27380867624,i,227.30877538465987,-38.30081378022452,13.979500770568848,5741.54,412.178,False,5617.03,3.91308,6289.88,409.565,False,404.473,33.6776,22.00242900560813,0.07794364999073386,22.026233183012728,0.0007563735222499612,21.903394120381186,0.0706976221545346,24.882776181059835,0.09040156270523668
2025 KB31,nan,MBO,MBO,21165827729600834,745284205611057490,6.5782065,3.0694044,2.1001203,227.3086720215057,-38.30079823053124,2025052000297,133,60816.27435135268,i,227.30864894624142,-38.30076829859414,17.379648208618164,5010.35,286.317,False,5221.79,0.79664,5331.68,283.803,False,326.756,12.488,22.150329816984563,0.06204451021776465,22.105451486352464,0.00016564068274740337,22.08283977476737,0.05779326436839323,25.114441032794026,0.04149479470156086
2025 KB31,nan,MBO,MBO,21165827729600834,745284205745799255,6.578264,3.0694044,2.100121,227.3085004233804,-38.30076989691004,2025052000298,134,60816.275022669506,i,227.30844898814576,-38.30074762460268,10.6865873336792,4938.81,457.552,False,4722.7,1.3378,4985.2,458.478,False,47.6158,15.4201,22.16594419005819,0.10058713904488986,22.214524058170312,0.000307556665216867,22.155793491588554,0.09985279241287391,27.205622310506747,0.35160937021731375
2025 KB31,nan,MBO,MBO,21165827729600834,745284206164181397,6.578396,3.069404,2.1001222,227.30811125255045,-38.300705592475744,2025052000301,164,60816.27654415411,i,227.30806244854665,-38.30069447323509,16.787813186645508,5132.95,306.219,False,5224.34,1.2855,5095.97,306.507,False,-56.847,24.9936,22.124082374125948,0.06477231141395338,22.104921449802983,0.00026715604015100866,22.131932797623094,0.06530370477520635,nan,nan
2025 KB31,nan,MBO,MBO,21165827729600834,745284207218524459,6.578751,3.0694032,2.1001258,227.307057423116,-38.3005311438945,2025052000309,127,60816.28066749245,i,227.30701022630365,-38.30051511207222,17.893291473388672,6007.95,328.571,False,5398.05,0.617372,6058.99,329.942,False,-25.1999,24.4406,21.953184190505144,0.05937822960835884,22.069407781941727,0.0001241750503991232,21.9439993687011,0.05912370641048525,nan,nan
2025 KB31,nan,MBO,MBO,21165827729600834,745284207328100385,6.578793,3.069403,2.100126,227.30693298700643,-38.30051051431652,2025052000310,80,60816.281154310185,i,227.30693864908997,-38.300493797354854,9.973505020141602,5730.01,569.758,False,5768.42,3.99651,5758.88,575.287,False,-18.4319,22.5195,22.00461159466554,0.10795913254640084,21.997357829843004,0.000752226032389673,21.999154949436537,0.10846031224007488,nan,nan
2025 KB31,nan,MBO,MBO,21165827729600834,745284207594439027,6.5788846,3.0694027,2.100127,227.306662936615,-38.30046572192219,2025052000312,76,60816.28221123776,i,227.3066556214954,-38.30046306939288,10.613375663757324,5578.35,520.648,False,5240.01,11.341,5469.84,523.829,False,-2.18733,25.4714,22.033735582153703,0.10133576860037047,22.101669759089777,0.0023498684960849047,22.05506347392597,0.1039774663212545,nan,nan
2025 KB31,nan,MBO,MBO,21165827729600834,745284208136028386,6.579061,3.0694022,2.100129,227.30613879208897,-38.30037869710723,2025052000316,85,60816.28426395198,i,227.30609919987336,-38.30038344881209,5.679018497467041,4050.03,696.375,False,3553.09,33.0577,4332.18,697.697,False,210.09,21.3761,22.38135439164877,0.18668492433862402,22.523484452302725,0.010101613540404189,22.308233723306806,0.17485766644986986,25.59398656625649,0.11047078241495947
2025 KB31,nan,MBO,MBO,21165827729600834,745284208421241217,6.579146,3.0694022,2.1001296,227.305887502821,-38.30033693458,2025052000318,117,60816.28524772648,i,227.30586175202882,-38.30030167086597,14.753317832946777,5269.83,351.232,False,5320.83,1.76137,5820.57,349.398,False,466.844,10.9771,22.09550847018609,0.072363868888482,22.085051525358274,0.00035941443152298343,21.98758624138218,0.06517473049196448,24.727070559843163,0.025529374795588942
2025 KB31,nan,MBO,MBO,21165827729600834,745284208966500507,6.579577,3.069401,2.100134,227.30461016475263,-38.30012424692924,2025052000322,133,60816.29025122464,r,227.3047230074458,-38.30006092023589,5.722225666046143,7152.7,1244.65,False,7627.09,105.196,8605.32,1255.26,False,1457.79,10.9296,21.763824944955722,0.18893027204538054,21.69410284445989,0.014974925850857305,21.563082398651282,0.15837658442625022,23.49076255397308,0.008140172347940004
